iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,year
USA,North America,United States,2020-04-25,950581.0,30396.0,29570.429,56487.0,1711.0,2218.429,2871.823,91.83,89.336,170.65400000000002,5.169,6.702000000000001,1.0,,,,,,,,,219246.0,5922561.0,17.893,0.662,208637.0,0.63,0.14300000000000002,7.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,4,2020
USA,North America,United States,2020-04-26,977082.0,26501.0,29628.286,57886.0,1399.0,2136.714,2951.886,80.063,89.51100000000001,174.88099999999997,4.227,6.455,0.99,,,,,,,,,171263.0,6093824.0,18.41,0.517,213973.0,0.6459999999999999,0.141,7.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,4,2020
USA,North America,United States,2020-04-27,1000785.0,23703.0,28753.286,59394.0,1508.0,2033.714,3023.495,71.61,86.867,179.437,4.556,6.144,0.97,,,,,,,,,225797.0,6319621.0,19.092,0.682,223444.0,0.675,0.131,7.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,4,2020
USA,North America,United States,2020-04-28,1025362.0,24577.0,28561.857000000004,61618.0,2224.0,1992.286,3097.7459999999996,74.25,86.289,186.15599999999998,6.718999999999999,6.019,0.97,,,,,,,,,268786.0,6588407.0,19.904,0.812,230254.0,0.696,0.126,7.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,4,2020
USA,North America,United States,2020-04-29,1051800.0,26438.0,28216.0,64036.0,2418.0,1986.286,3177.618,79.872,85.244,193.46099999999998,7.305,6.001,0.96,,,,,,,,,294567.0,6882974.0,20.794,0.89,238714.0,0.721,0.121,8.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,4,2020
USA,North America,United States,2020-04-30,1081020.0,29220.0,27594.571,66231.0,2195.0,1949.0,3265.895,88.277,83.367,200.092,6.631,5.888,0.96,,,,,,,,,322049.0,7205023.0,21.767,0.973,251503.0,0.76,0.11199999999999999,8.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,4,2020
USA,North America,United States,2020-05-01,1115946.0,34926.0,27965.857000000004,68140.0,1909.0,1909.1429999999998,3371.4109999999996,105.516,84.488,205.859,5.767,5.768,0.97,,,,,,,,,336744.0,7541767.0,22.785,1.0170000000000001,262636.0,0.7929999999999999,0.107,9.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-02,1143296.0,27350.0,27530.714,69871.0,1731.0,1912.0,3454.039,82.62799999999999,83.17399999999999,211.08900000000003,5.23,5.776,0.97,,,,,,,,,268373.0,7810140.0,23.595,0.8109999999999999,269654.0,0.815,0.102,9.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-03,1167593.0,24297.0,27215.857000000004,71061.0,1190.0,1882.1429999999998,3527.4429999999998,73.404,82.22200000000001,214.68400000000003,3.595,5.686,0.96,,,,,,,,,215031.0,8025171.0,24.245,0.65,275907.0,0.8340000000000001,0.1,10.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-04,1191678.0,24085.0,27270.429,72440.0,1379.0,1863.714,3600.2070000000003,72.764,82.387,218.85,4.166,5.631,0.95,,,,,,,,,250239.0,8275410.0,25.000999999999998,0.7559999999999999,279398.0,0.8440000000000001,0.09699999999999999,10.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-05,1216209.0,24531.0,27263.857000000004,74682.0,2242.0,1866.286,3674.3179999999998,74.111,82.367,225.62400000000002,6.773,5.638,0.94,,,,,,,,,319658.0,8595068.0,25.967,0.966,286666.0,0.866,0.094,10.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-06,1240769.0,24560.0,26995.571,76996.0,2314.0,1851.4289999999999,3748.5170000000003,74.199,81.557,232.614,6.9910000000000005,5.593,0.92,,,,,,,,,358717.0,8953785.0,27.05,1.084,295830.0,0.894,0.08900000000000001,11.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-07,1268180.0,27411.0,26737.142999999996,78925.0,1929.0,1813.4289999999999,3831.329,82.81200000000001,80.77600000000001,238.442,5.827999999999999,5.479,0.91,,,,,,,,,361074.0,9314859.0,28.141,1.091,301405.0,0.9109999999999999,0.087,11.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-08,1295019.0,26839.0,25581.857000000004,80688.0,1763.0,1792.5710000000001,3912.413,81.084,77.286,243.768,5.3260000000000005,5.416,0.9,,,,,,,,,401370.0,9716229.0,29.354,1.213,310637.0,0.938,0.083,12.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-09,1320155.0,25136.0,25265.571,82156.0,1468.0,1755.0,3988.3520000000003,75.939,76.33,248.203,4.435,5.3020000000000005,0.91,,,,,,,,,335175.0,10051404.0,30.366999999999997,1.013,320181.0,0.9670000000000001,0.079,12.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-10,1339022.0,18867.0,24489.857000000004,83134.0,978.0,1724.714,4045.3509999999997,57.0,73.987,251.158,2.955,5.211,0.9,,,,,,,,,249085.0,10300489.0,31.119,0.753,325045.0,0.982,0.076,13.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-11,1358293.0,19271.0,23802.142999999996,84176.0,1042.0,1676.5710000000001,4103.571,58.22,71.90899999999999,254.30599999999998,3.148,5.065,0.91,,,,,,,,,318895.0,10619384.0,32.082,0.963,334853.0,1.012,0.073,13.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-12,1381241.0,22948.0,23576.0,85775.0,1599.0,1584.714,4172.9,69.329,71.226,259.137,4.831,4.788,0.91,,,,,,,,,419910.0,11039294.0,33.351,1.2690000000000001,349175.0,1.055,0.07,14.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-13,1401649.0,20408.0,22982.857000000004,87502.0,1727.0,1500.8570000000002,4234.555,61.655,69.434,264.35400000000004,5.2170000000000005,4.534,0.92,,,,,,,,,449034.0,11488328.0,34.708,1.357,362078.0,1.094,0.066,15.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-14,1428467.0,26818.0,22898.142999999996,89298.0,1796.0,1481.8570000000002,4315.576,81.021,69.178,269.78,5.426,4.477,0.93,,,,,,,,,448697.0,11937025.0,36.063,1.3559999999999999,374595.0,1.1320000000000001,0.063,15.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-15,1453214.0,24747.0,22599.286,90966.0,1668.0,1468.286,4390.34,74.764,68.275,274.82,5.039,4.436,0.93,,,,,,,,,444912.0,12381937.0,37.407,1.344,380815.0,1.15,0.061,16.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-16,1477373.0,24159.0,22459.714,92164.0,1198.0,1429.714,4463.327,72.987,67.854,278.439,3.6189999999999998,4.319,0.94,,,,,,,,,365016.0,12746953.0,38.51,1.103,385078.0,1.163,0.062,16.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-17,1495736.0,18363.0,22387.714,92985.0,821.0,1407.286,4518.804,55.477,67.63600000000001,280.91900000000004,2.48,4.252,0.95,,,,,,,,,304396.0,13051349.0,39.43,0.92,392980.0,1.187,0.057,17.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-18,1518126.0,22390.0,22833.286,94212.0,1227.0,1433.714,4586.447,67.643,68.982,284.626,3.707,4.331,0.96,,,,,,,,,353687.0,13405036.0,40.498000000000005,1.069,397950.0,1.202,0.057999999999999996,17.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-19,1539133.0,21007.0,22556.0,95668.0,1456.0,1413.286,4649.911,63.465,68.14399999999999,289.025,4.399,4.27,0.96,,,,,,,,,432260.0,13837296.0,41.803999999999995,1.306,399715.0,1.208,0.059000000000000004,16.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-20,1561830.0,22697.0,22883.0,97169.0,1501.0,1381.0,4718.482,68.57,69.132,293.56,4.535,4.172,0.96,,,,,,,,,461362.0,14298658.0,43.198,1.3940000000000001,401476.0,1.213,0.059000000000000004,16.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-21,1587596.0,25766.0,22732.714,98354.0,1185.0,1293.714,4796.3240000000005,77.842,68.678,297.14,3.58,3.908,0.95,,,,,,,,,458770.0,14757428.0,44.583999999999996,1.386,402915.0,1.217,0.057,17.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-22,1611253.0,23657.0,22577.0,99571.0,1217.0,1229.286,4867.795,71.471,68.208,300.816,3.677,3.714,0.94,,,,,,,,,490467.0,15247895.0,46.066,1.482,409423.0,1.237,0.055999999999999994,17.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-23,1632364.0,21111.0,22141.571,100660.0,1089.0,1213.714,4931.5740000000005,63.778999999999996,66.892,304.106,3.29,3.667,0.94,,,,,,,,,389944.0,15637839.0,47.244,1.178,412984.0,1.248,0.054000000000000006,18.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-24,1652431.0,20067.0,22385.0,101299.0,639.0,1187.714,4992.1990000000005,60.625,67.628,306.03700000000003,1.93,3.588,0.95,,,,,,,,,346524.0,15984363.0,48.291000000000004,1.047,419002.0,1.266,0.054000000000000006,18.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-25,1671104.0,18673.0,21854.0,101891.0,592.0,1097.0,5048.612,56.413000000000004,66.024,307.825,1.7890000000000001,3.3139999999999996,0.94,,,,,,,,,329602.0,16313965.0,49.287,0.996,415561.0,1.255,0.054000000000000006,18.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-26,1690754.0,19650.0,21660.142999999996,102568.0,677.0,985.7139999999999,5107.977,59.365,65.438,309.871,2.045,2.978,0.94,,,,,,,,,459744.0,16773709.0,50.675,1.389,419488.0,1.2670000000000001,0.051,19.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-27,1709303.0,18549.0,21067.571,104030.0,1462.0,980.143,5164.016,56.038999999999994,63.648,314.288,4.417,2.9610000000000003,0.94,,,,,,,,,552276.0,17325985.0,52.343999999999994,1.6680000000000001,432475.0,1.307,0.049,20.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-28,1731625.0,22322.0,20575.571,105131.0,1101.0,968.143,5231.454000000001,67.438,62.161,317.61400000000003,3.326,2.925,0.95,,,,,,,,,534795.0,17860780.0,53.96,1.6159999999999999,443336.0,1.339,0.048,20.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-29,1756098.0,24473.0,20692.143,106264.0,1133.0,956.143,5305.39,73.936,62.513999999999996,321.03700000000003,3.423,2.889,0.97,,,,,,,,,543309.0,18404089.0,55.601000000000006,1.641,450885.0,1.3619999999999999,0.045,22.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-30,1779731.0,23633.0,21052.429,107218.0,954.0,936.857,5376.7880000000005,71.398,63.602,323.91900000000004,2.8819999999999997,2.83,0.98,,,,,,,,,451343.0,18855432.0,56.965,1.364,459656.0,1.389,0.044000000000000004,22.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-05-31,1798718.0,18987.0,20898.143,107833.0,615.0,933.429,5434.15,57.361999999999995,63.136,325.777,1.858,2.82,0.98,,,,,,,,,373247.0,19228679.0,58.092,1.128,463474.0,1.4,0.047,21.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5,2020
USA,North America,United States,2020-06-01,1816154.0,17436.0,20721.429,108609.0,776.0,959.7139999999999,5486.826,52.676,62.602,328.121,2.344,2.8989999999999996,0.98,,,,,,,,,437218.0,19665897.0,59.413000000000004,1.321,478847.0,1.4469999999999998,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-02,1837656.0,21502.0,20986.0,109590.0,981.0,1003.143,5551.786,64.96,63.401,331.085,2.964,3.031,0.98,,,,,,,,,520730.0,20186627.0,60.986000000000004,1.5730000000000002,487560.0,1.473,0.044000000000000004,22.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-03,1857511.0,19855.0,21172.571,110600.0,1010.0,938.571,5611.771,59.983999999999995,63.965,334.13599999999997,3.051,2.8360000000000003,0.98,,,,,,,,,580571.0,20767198.0,62.74,1.754,491602.0,1.485,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-04,1879150.0,21639.0,21075.0,111613.0,1013.0,926.0,5677.145,65.374,63.67,337.19699999999995,3.06,2.798,0.98,,,,,,,,,616381.0,21383579.0,64.602,1.8619999999999999,503257.0,1.52,0.040999999999999995,24.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-05,1904550.0,25400.0,21207.429,112504.0,891.0,891.429,5753.880999999999,76.737,64.07,339.889,2.6919999999999997,2.693,0.98,,,,,,,,,571620.0,21955199.0,66.329,1.7269999999999999,507301.0,1.5330000000000001,0.044000000000000004,22.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-06,1925710.0,21160.0,20854.143,113146.0,642.0,846.857,5817.808000000001,63.927,63.003,341.82800000000003,1.94,2.5580000000000003,0.98,,,,,,,,,463876.0,22419075.0,67.73100000000001,1.401,509092.0,1.538,0.045,22.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-07,1943626.0,17916.0,20701.143,113605.0,459.0,824.571,5871.935,54.126000000000005,62.541000000000004,343.215,1.3869999999999998,2.491,0.99,,,,,,,,,405822.0,22824897.0,68.957,1.226,513745.0,1.5519999999999998,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-08,1961263.0,17637.0,20729.857,114112.0,507.0,786.143,5925.218000000001,53.284,62.626999999999995,344.746,1.5319999999999998,2.375,0.99,,,,,,,,,448594.0,23273491.0,70.312,1.355,515371.0,1.557,0.043,23.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-09,1979647.0,18384.0,20284.429,115025.0,913.0,776.429,5980.759,55.54,61.282,347.505,2.758,2.346,1.0,,,,,,,,,559382.0,23832873.0,72.002,1.69,520892.0,1.574,0.04,25.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-10,2000757.0,21110.0,20463.714,115901.0,876.0,757.2860000000001,6044.535,63.776,61.823,350.151,2.647,2.2880000000000003,1.02,,,,,,,,,627432.0,24460305.0,73.898,1.896,527587.0,1.594,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-11,2023890.0,23133.0,20677.143,116731.0,830.0,731.143,6114.422,69.888,62.468,352.659,2.508,2.209,1.04,,,,,,,,,614519.0,25074824.0,75.75399999999999,1.857,527321.0,1.5930000000000002,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-12,2048756.0,24866.0,20600.857,117560.0,829.0,722.2860000000001,6189.545999999999,75.123,62.238,355.163,2.505,2.182,1.06,,,,,,,,,616249.0,25691073.0,77.616,1.8619999999999999,533696.0,1.6119999999999999,0.04,25.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-13,2073964.0,25208.0,21179.142999999996,118295.0,735.0,735.571,6265.701999999999,76.156,63.985,357.384,2.221,2.222,1.08,,,,,,,,,532312.0,26223385.0,79.22399999999999,1.608,543473.0,1.642,0.038,26.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-14,2092912.0,18948.0,21326.571,118640.0,345.0,719.2860000000001,6322.946,57.244,64.43,358.426,1.042,2.173,1.09,,,,,,,,,413461.0,26636846.0,80.473,1.249,544564.0,1.645,0.039,25.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-15,2112731.0,19819.0,21638.286,119036.0,396.0,703.429,6382.821999999999,59.876000000000005,65.372,359.62300000000005,1.196,2.125,1.11,,,,,,,,,505385.0,27142231.0,82.0,1.527,552677.0,1.67,0.039,25.6,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-16,2136401.0,23670.0,22393.429,119850.0,814.0,689.2860000000001,6454.331999999999,71.51,67.653,362.082,2.459,2.082,1.14,,,,,,,,,673786.0,27816017.0,84.036,2.036,569021.0,1.719,0.040999999999999995,24.4,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-17,2163465.0,27064.0,23244.0,120589.0,739.0,669.7139999999999,6536.096,81.764,70.223,364.314,2.233,2.023,1.16,,,,,,,,,706139.0,28522156.0,86.169,2.133,580264.0,1.7530000000000001,0.040999999999999995,24.4,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-18,2191991.0,28526.0,24014.429,121278.0,689.0,649.571,6622.276,86.181,72.551,366.39599999999996,2.082,1.962,1.19,,,,,,,,,703434.0,29225590.0,88.294,2.125,592967.0,1.791,0.040999999999999995,24.4,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-19,2223553.0,31562.0,24971.0,121907.0,629.0,621.0,6717.629,95.353,75.44,368.296,1.9,1.876,1.21,,,,,,,,,704940.0,29930530.0,90.42399999999999,2.13,605637.0,1.83,0.043,23.3,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-20,2255823.0,32270.0,25979.857000000004,122466.0,559.0,595.857,6815.121,97.492,78.488,369.985,1.689,1.8,1.24,,,,,,,,,584495.0,30515025.0,92.19,1.766,613091.0,1.8519999999999999,0.044000000000000004,22.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
USA,North America,United States,2020-06-21,2280971.0,25148.0,26865.571,122783.0,317.0,591.857,6891.096,75.975,81.164,370.94300000000004,0.958,1.788,1.25,,,,,,,,,422763.0,30937788.0,93.46700000000001,1.2770000000000001,614420.0,1.8559999999999999,0.045,22.2,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6,2020
